year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
1958,580228,580228218,1,Productive forestland,Norrbotten,1,248,0.309,155,172,103462.536,26645.61671,11,Pinus sylvestris,Pine,1953-1962
1958,580228,580228218,1,Productive forestland,Norrbotten,1,355,0.707,264,281,117441.1765,93293.88235,11,Pinus sylvestris,Pine,1953-1962
1958,580248,580248218,1,Productive forestland,Norrbotten,1,217,0.175,112,129,103462.536,26645.61671,11,Pinus sylvestris,Pine,1953-1962
1958,580520,580520218,1,Productive forestland,Rest of Sweden,1,113,0.032,87,99,577796.0177,35498.64159,11,Pinus sylvestris,Pine,1953-1962
1958,580520,580520218,1,Productive forestland,Rest of Sweden,1,154,0.097,89,101,279564.2534,41160.02262,11,Pinus sylvestris,Pine,1953-1962
1958,580520,580520218,1,Productive forestland,Rest of Sweden,1,245,0.276,93,105,86003.0581,23812.14985,11,Pinus sylvestris,Pine,1953-1962
1958,580848,580848416,1,Productive forestland,Rest of Sweden,1,314,0.623,106,116,88124.5283,62765.41509,11,Pinus sylvestris,Pine,1953-1962
1958,580875,580875416,1,Productive forestland,Rest of Sweden,1,354,0.811,198,214,93533.33333,91319.66667,11,Pinus sylvestris,Pine,1953-1962
1958,580901,580901316,1,Productive forestland,Rest of Sweden,1,171,0.174,104,116,338002.8409,52163.38068,11,Pinus sylvestris,Pine,1953-1962
1958,580901,580901316,1,Productive forestland,Rest of Sweden,1,189,0.219,102,114,338002.8409,52163.38068,11,Pinus sylvestris,Pine,1953-1962
1958,580901,580901316,1,Productive forestland,Rest of Sweden,1,236,0.336,93,105,102336.5854,30078.06969,11,Pinus sylvestris,Pine,1953-1962
1958,580901,580901316,1,Productive forestland,Rest of Sweden,1,205,0.224,102,114,102336.5854,30078.06969,11,Pinus sylvestris,Pine,1953-1962
1958,580901,580901316,1,Productive forestland,Rest of Sweden,1,217,0.227,93,105,102336.5854,30078.06969,11,Pinus sylvestris,Pine,1953-1962
1958,580901,580901316,1,Productive forestland,Rest of Sweden,1,211,0.279,102,114,102336.5854,30078.06969,11,Pinus sylvestris,Pine,1953-1962
1958,580901,580901316,1,Productive forestland,Rest of Sweden,1,223,0.311,84,96,102336.5854,30078.06969,11,Pinus sylvestris,Pine,1953-1962
1958,580901,580901316,1,Productive forestland,Rest of Sweden,1,260,0.423,96,108,102276.1538,48656.03846,11,Pinus sylvestris,Pine,1953-1962
1958,580905,580905316,1,Productive forestland,Rest of Sweden,1,234,0.198,180,196,102336.5854,30078.06969,11,Pinus sylvestris,Pine,1953-1962
1958,580905,580905316,1,Productive forestland,Rest of Sweden,1,265,0.298,265,281,102276.1538,48656.03846,11,Pinus sylvestris,Pine,1953-1962
1958,580905,580905316,1,Productive forestland,Rest of Sweden,1,306,0.438,247,263,88124.5283,62765.41509,11,Pinus sylvestris,Pine,1953-1962
1958,581120,581120314,1,Productive forestland,SC Sweden,1,242,0.245,48,59,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581120,581120314,1,Productive forestland,SC Sweden,1,250,0.278,57,68,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581120,581120314,1,Productive forestland,SC Sweden,1,266,0.347,67,78,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581120,581120314,1,Productive forestland,SC Sweden,1,267,0.353,69,80,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581120,581120314,1,Productive forestland,SC Sweden,1,339,0.512,89,100,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581120,581120314,1,Productive forestland,SC Sweden,1,313,0.497,46,57,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581150,581150114,1,Productive forestland,SC Sweden,1,275,0.38,42,53,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581151,581151214,1,Productive forestland,SC Sweden,1,228,0.248,73,82,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581151,581151214,1,Productive forestland,SC Sweden,1,259,0.385,74,83,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581151,581151214,1,Productive forestland,SC Sweden,1,255,0.374,80,89,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581164,581164314,1,Productive forestland,SC Sweden,1,162,0.095,67,78,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581167,581167414,1,Productive forestland,SC Sweden,1,326,0.69,70,77,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581170,581170414,1,Productive forestland,SC Sweden,1,154,0.104,25,33,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581170,581170414,1,Productive forestland,SC Sweden,1,162,0.113,26,34,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581170,581170414,1,Productive forestland,SC Sweden,1,245,0.302,30,38,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581170,581170414,1,Productive forestland,SC Sweden,1,213,0.21,28,36,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581191,581191114,1,Productive forestland,SC Sweden,1,263,0.275,56,67,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581198,581198414,1,Productive forestland,SC Sweden,1,212,0.201,54,65,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581198,581198414,1,Productive forestland,SC Sweden,1,304,0.432,67,78,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581220,581220214,1,Productive forestland,SC Sweden,1,106,0.04,28,37,512827.7259,34111.15888,11,Pinus sylvestris,Pine,1953-1962
1958,581220,581220214,1,Productive forestland,SC Sweden,1,185,0.148,31,40,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581220,581220314,1,Productive forestland,SC Sweden,1,155,0.103,72,80,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581220,581220314,1,Productive forestland,SC Sweden,1,290,0.399,70,78,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581220,581220314,1,Productive forestland,SC Sweden,1,275,0.374,72,80,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581248,581248314,1,Productive forestland,SC Sweden,1,160,0.106,27,35,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581286,581286314,1,Productive forestland,SC Sweden,1,330,0.821,59,66,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581308,581308414,1,Productive forestland,SC Sweden,1,286,0.42,81,92,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581308,581308414,1,Productive forestland,SC Sweden,1,333,0.613,85,96,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581308,581308414,1,Productive forestland,SC Sweden,1,363,0.656,78,89,57039.79592,53418.2551,11,Pinus sylvestris,Pine,1953-1962
1958,581355,581355314,1,Productive forestland,Rest of Sweden,1,167,0.158,64,74,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581355,581355314,1,Productive forestland,Rest of Sweden,1,193,0.232,59,69,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581355,581355314,1,Productive forestland,Rest of Sweden,1,195,0.226,62,72,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581355,581355314,1,Productive forestland,Rest of Sweden,1,183,0.218,62,72,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581355,581355314,1,Productive forestland,Rest of Sweden,1,211,0.286,65,75,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581355,581355314,1,Productive forestland,Rest of Sweden,1,200,0.236,72,82,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581383,581383114,1,Productive forestland,Rest of Sweden,1,170,0.111,61,70,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581383,581383114,1,Productive forestland,Rest of Sweden,1,327,0.615,54,63,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581383,581383214,1,Productive forestland,Rest of Sweden,1,333,0.418,216,227,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581383,581383314,1,Productive forestland,Rest of Sweden,1,246,0.316,48,56,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581383,581383314,1,Productive forestland,Rest of Sweden,1,269,0.411,52,60,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581402,581402414,1,Productive forestland,Rest of Sweden,1,216,0.205,69,80,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581415,581415414,1,Productive forestland,Rest of Sweden,1,331,0.453,108,119,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581449,581449414,1,Productive forestland,Rest of Sweden,1,424,1.369,91,98,55847.5,79061.5,11,Pinus sylvestris,Pine,1953-1962
1958,581455,581455314,1,Productive forestland,Rest of Sweden,1,176,0.188,72,81,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581455,581455314,1,Productive forestland,Rest of Sweden,1,253,0.314,74,83,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581455,581455314,1,Productive forestland,Rest of Sweden,1,276,0.432,73,82,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581455,581455314,1,Productive forestland,Rest of Sweden,1,325,0.634,74,83,49391.55405,33957.62162,11,Pinus sylvestris,Pine,1953-1962
1958,581455,581455314,1,Productive forestland,Rest of Sweden,1,356,0.785,76,85,57039.79592,53418.2551,11,Pinus sylvestris,Pine,1953-1962
1958,581456,581456314,1,Productive forestland,Rest of Sweden,1,246,0.349,70,79,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581456,581456314,1,Productive forestland,Rest of Sweden,1,230,0.274,72,81,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581459,581459114,1,Productive forestland,Rest of Sweden,1,176,0.176,62,71,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581459,581459214,1,Productive forestland,Rest of Sweden,1,117,0.048,47,55,512827.7259,34111.15888,11,Pinus sylvestris,Pine,1953-1962
1958,581459,581459214,1,Productive forestland,Rest of Sweden,1,233,0.346,49,57,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581459,581459314,1,Productive forestland,Rest of Sweden,1,218,0.234,67,78,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581459,581459414,1,Productive forestland,Rest of Sweden,1,225,0.305,60,69,109014.49280000001,32066.32971,11,Pinus sylvestris,Pine,1953-1962
1958,581459,581459414,1,Productive forestland,Rest of Sweden,1,271,0.412,66,75,58555.68182,27490.17424,11,Pinus sylvestris,Pine,1953-1962
1958,581462,581462214,1,Productive forestland,Rest of Sweden,1,191,0.184,52,63,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581462,581462214,1,Productive forestland,Rest of Sweden,1,167,0.121,53,64,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581462,581462214,1,Productive forestland,Rest of Sweden,1,184,0.162,53,64,233333.7349,36610.2241,11,Pinus sylvestris,Pine,1953-1962
1958,581634,581634112,1,Productive forestland,Rest of Sweden,1,278,0.324,26,34,27288.35616,11767.13014,11,Pinus sylvestris,Pine,1953-1962
1958,581634,581634112,1,Productive forestland,Rest of Sweden,1,456,1.071,43,51,25741.17647,38819.70588,11,Pinus sylvestris,Pine,1953-1962
1958,581740,581740112,1,Productive forestland,Rest of Sweden,1,152,0.065,14,24,86891.19497,12429.32704,11,Pinus sylvestris,Pine,1953-1962
1958,581799,581799112,1,Productive forestland,Rest of Sweden,1,310,0.578,98,108,24397.61905,15525.40476,11,Pinus sylvestris,Pine,1953-1962
1958,581799,581799112,1,Productive forestland,Rest of Sweden,1,348,0.718,113,123,24397.61905,15525.40476,11,Pinus sylvestris,Pine,1953-1962
1958,581808,581808212,1,Productive forestland,SC Sweden,1,316,0.327,77,86,24397.61905,15525.40476,11,Pinus sylvestris,Pine,1953-1962
1958,581811,581811312,1,Productive forestland,Rest of Sweden,1,160,0.099,88,100,86891.19497,12429.32704,11,Pinus sylvestris,Pine,1953-1962
1958,581811,581811312,1,Productive forestland,Rest of Sweden,1,152,0.086,84,96,86891.19497,12429.32704,11,Pinus sylvestris,Pine,1953-1962
1958,581811,581811312,1,Productive forestland,Rest of Sweden,1,238,0.265,94,106,45820.93023,12328.37791,11,Pinus sylvestris,Pine,1953-1962
1958,581811,581811312,1,Productive forestland,Rest of Sweden,1,218,0.191,86,98,45820.93023,12328.37791,11,Pinus sylvestris,Pine,1953-1962
1958,581811,581811312,1,Productive forestland,Rest of Sweden,1,240,0.243,96,108,45820.93023,12328.37791,11,Pinus sylvestris,Pine,1953-1962
1957,570040,570040322,1,Productive forestland,Rest of Sweden,1,242,0.401,83,94,119827.4306,30899.32292,11,Pinus sylvestris,Pine,1953-1962
1957,570040,570040322,1,Productive forestland,Rest of Sweden,1,243,0.418,81,92,119827.4306,30899.32292,11,Pinus sylvestris,Pine,1953-1962
1957,570040,570040322,1,Productive forestland,Rest of Sweden,1,215,0.351,80,91,119827.4306,30899.32292,11,Pinus sylvestris,Pine,1953-1962
1957,570040,570040322,1,Productive forestland,Rest of Sweden,1,261,0.442,76,87,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570040,570040322,1,Productive forestland,Rest of Sweden,1,251,0.451,84,95,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570094,570094422,1,Productive forestland,Rest of Sweden,1,114,0.054,57,68,499979.1304,27760.4029,11,Pinus sylvestris,Pine,1953-1962
1957,570094,570094422,1,Productive forestland,Rest of Sweden,1,147,0.124,60,71,499979.1304,27760.4029,11,Pinus sylvestris,Pine,1953-1962
1957,570094,570094422,1,Productive forestland,Rest of Sweden,1,154,0.133,60,71,229022.9462,30838.1983,11,Pinus sylvestris,Pine,1953-1962
1957,570094,570094422,1,Productive forestland,Rest of Sweden,1,239,0.385,63,74,119827.4306,30899.32292,11,Pinus sylvestris,Pine,1953-1962
1957,570094,570094422,1,Productive forestland,Rest of Sweden,1,235,0.341,67,78,119827.4306,30899.32292,11,Pinus sylvestris,Pine,1953-1962
1957,570094,570094422,1,Productive forestland,Rest of Sweden,1,282,0.595,56,67,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570143,570143122,1,Productive forestland,Norrbotten,1,296,0.484,196,213,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570143,570143122,1,Productive forestland,Norrbotten,1,329,0.693,215,232,108416.6667,64977.02083,11,Pinus sylvestris,Pine,1953-1962
1957,570169,570169122,1,Productive forestland,Norrbotten,1,185,0.117,35,52,229022.9462,30838.1983,11,Pinus sylvestris,Pine,1953-1962
1957,570171,570171222,1,Productive forestland,Norrbotten,1,264,0.418,164,181,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570190,570190322,1,Productive forestland,Norrbotten,1,114,0.039,175,192,499979.1304,27760.4029,11,Pinus sylvestris,Pine,1953-1962
1957,570190,570190322,1,Productive forestland,Norrbotten,1,216,0.225,228,245,119827.4306,30899.32292,11,Pinus sylvestris,Pine,1953-1962
1957,570194,570194222,1,Productive forestland,Norrbotten,1,140,0.097,59,76,499979.1304,27760.4029,11,Pinus sylvestris,Pine,1953-1962
1957,570194,570194222,1,Productive forestland,Norrbotten,1,107,0.044,49,66,499979.1304,27760.4029,11,Pinus sylvestris,Pine,1953-1962
1957,570194,570194222,1,Productive forestland,Norrbotten,1,215,0.226,51,68,119827.4306,30899.32292,11,Pinus sylvestris,Pine,1953-1962
1957,570197,570197222,1,Productive forestland,Norrbotten,1,246,0.315,144,161,119827.4306,30899.32292,11,Pinus sylvestris,Pine,1953-1962
1957,570197,570197222,1,Productive forestland,Norrbotten,1,268,0.324,165,182,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570213,570213122,1,Productive forestland,Norrbotten,1,189,0.17,143,160,229022.9462,30838.1983,11,Pinus sylvestris,Pine,1953-1962
1957,570213,570213422,1,Productive forestland,Norrbotten,1,141,0.075,121,145,499979.1304,27760.4029,11,Pinus sylvestris,Pine,1953-1962
1957,570218,570218122,1,Productive forestland,Norrbotten,1,266,0.362,160,173,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570234,570234122,1,Productive forestland,Norrbotten,1,171,0.12,127,144,229022.9462,30838.1983,11,Pinus sylvestris,Pine,1953-1962
1957,570234,570234122,1,Productive forestland,Norrbotten,1,254,0.323,180,197,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570234,570234422,1,Productive forestland,Norrbotten,1,266,0.364,180,197,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570234,570234422,1,Productive forestland,Norrbotten,1,294,0.459,269,286,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570234,570234422,1,Productive forestland,Norrbotten,1,296,0.399,180,197,127690.8257,52780.44037,11,Pinus sylvestris,Pine,1953-1962
1957,570501,570501218,1,Productive forestland,Rest of Sweden,1,109,0.039,19,31,632308.2051,38652.66154,11,Pinus sylvestris,Pine,1953-1962
1957,570833,570833116,1,Productive forestland,Rest of Sweden,1,182,0.175,119,129,359331.1377,55106.67665,11,Pinus sylvestris,Pine,1953-1962
1957,570833,570833116,1,Productive forestland,Rest of Sweden,1,210,0.263,117,127,93596.07251,27197.07855,11,Pinus sylvestris,Pine,1953-1962
1957,570833,570833116,1,Productive forestland,Rest of Sweden,1,210,0.246,95,105,93596.07251,27197.07855,11,Pinus sylvestris,Pine,1953-1962
1957,570833,570833116,1,Productive forestland,Rest of Sweden,1,205,0.241,104,114,93596.07251,27197.07855,11,Pinus sylvestris,Pine,1953-1962
1957,570833,570833316,1,Productive forestland,Rest of Sweden,1,213,0.203,104,116,93596.07251,27197.07855,11,Pinus sylvestris,Pine,1953-1962
1957,570833,570833316,1,Productive forestland,Rest of Sweden,1,246,0.332,143,155,93596.07251,27197.07855,11,Pinus sylvestris,Pine,1953-1962
1957,570881,570881116,1,Productive forestland,Rest of Sweden,1,201,0.158,99,111,93596.07251,27197.07855,11,Pinus sylvestris,Pine,1953-1962
1957,570901,570901116,1,Productive forestland,Rest of Sweden,1,162,0.099,102,118,359331.1377,55106.67665,11,Pinus sylvestris,Pine,1953-1962
1957,571171,571171114,1,Productive forestland,SC Sweden,1,281,0.512,111,120,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571171,571171114,1,Productive forestland,SC Sweden,1,269,0.474,123,132,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571171,571171114,1,Productive forestland,SC Sweden,1,252,0.442,114,123,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571239,571239114,1,Productive forestland,SC Sweden,1,212,0.22,115,126,111785.6287,32805.38323,11,Pinus sylvestris,Pine,1953-1962
1957,571239,571239114,1,Productive forestland,SC Sweden,1,325,0.621,121,132,46433.69176,32196.00717,11,Pinus sylvestris,Pine,1953-1962
1957,571307,571307414,1,Productive forestland,Rest of Sweden,1,193,0.237,82,91,244349.7423,38236.5799,11,Pinus sylvestris,Pine,1953-1962
1957,571307,571307414,1,Productive forestland,Rest of Sweden,1,247,0.425,85,94,111785.6287,32805.38323,11,Pinus sylvestris,Pine,1953-1962
1957,571307,571307414,1,Productive forestland,Rest of Sweden,1,293,0.528,79,88,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571307,571307414,1,Productive forestland,Rest of Sweden,1,261,0.389,87,96,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571307,571307414,1,Productive forestland,Rest of Sweden,1,277,0.453,83,92,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571320,571320414,1,Productive forestland,SC Sweden,1,293,0.525,97,106,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571426,571426314,1,Productive forestland,Rest of Sweden,1,257,0.322,158,170,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571435,571435414,1,Productive forestland,Rest of Sweden,1,321,0.448,55,67,46433.69176,32196.00717,11,Pinus sylvestris,Pine,1953-1962
1957,571435,571435414,1,Productive forestland,Rest of Sweden,1,306,0.444,60,72,46433.69176,32196.00717,11,Pinus sylvestris,Pine,1953-1962
1957,571481,571481314,1,Productive forestland,Rest of Sweden,1,240,0.316,59,68,111785.6287,32805.38323,11,Pinus sylvestris,Pine,1953-1962
1957,571502,571502414,1,Productive forestland,Rest of Sweden,1,124,0.068,99,111,469749.8525,31262.37168,11,Pinus sylvestris,Pine,1953-1962
1957,571502,571502414,1,Productive forestland,Rest of Sweden,1,233,0.29,112,124,111785.6287,32805.38323,11,Pinus sylvestris,Pine,1953-1962
1957,571502,571502414,1,Productive forestland,Rest of Sweden,1,265,0.392,106,118,56804.35606,26638.40152,11,Pinus sylvestris,Pine,1953-1962
1957,571529,571529214,1,Productive forestland,Rest of Sweden,1,239,0.366,182,194,111785.6287,32805.38323,11,Pinus sylvestris,Pine,1953-1962
1957,571529,571529214,1,Productive forestland,Rest of Sweden,1,314,0.622,156,168,46433.69176,32196.00717,11,Pinus sylvestris,Pine,1953-1962
1957,571529,571529414,1,Productive forestland,Rest of Sweden,1,183,0.182,113,125,244349.7423,38236.5799,11,Pinus sylvestris,Pine,1953-1962
1957,571529,571529414,1,Productive forestland,Rest of Sweden,1,194,0.205,102,114,244349.7423,38236.5799,11,Pinus sylvestris,Pine,1953-1962
1957,571606,571606212,1,Productive forestland,Rest of Sweden,1,249,0.283,83,90,45155.75758,12094.48485,11,Pinus sylvestris,Pine,1953-1962
1957,571606,571606212,1,Productive forestland,Rest of Sweden,1,245,0.314,49,56,45155.75758,12094.48485,11,Pinus sylvestris,Pine,1953-1962
1957,571742,571742312,1,Productive forestland,Rest of Sweden,1,312,0.62,52,60,21707.05882,13965.75294,11,Pinus sylvestris,Pine,1953-1962
1957,571742,571742312,1,Productive forestland,Rest of Sweden,1,402,0.776,77,85,37185.71429,54110.28571,11,Pinus sylvestris,Pine,1953-1962
1957,571768,571768112,1,Productive forestland,Rest of Sweden,1,321,0.536,77,87,21707.05882,13965.75294,11,Pinus sylvestris,Pine,1953-1962
1957,571768,571768112,1,Productive forestland,Rest of Sweden,1,374,0.82,80,90,21520.51282,19454.23077,11,Pinus sylvestris,Pine,1953-1962
1957,571802,571802212,1,Productive forestland,Rest of Sweden,1,322,0.436,106,116,21707.05882,13965.75294,11,Pinus sylvestris,Pine,1953-1962
1957,571805,571805412,1,Productive forestland,Rest of Sweden,1,217,0.189,157,169,45155.75758,12094.48485,11,Pinus sylvestris,Pine,1953-1962
1957,571805,571805412,1,Productive forestland,Rest of Sweden,1,265,0.312,146,158,23356.90608,10120.85083,11,Pinus sylvestris,Pine,1953-1962
1957,571815,571815312,1,Productive forestland,Rest of Sweden,1,310,0.378,100,110,21707.05882,13965.75294,11,Pinus sylvestris,Pine,1953-1962
1956,560029,560029122,1,Productive forestland,Norrbotten,1,155,0.135,64,77,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560029,560029122,1,Productive forestland,Norrbotten,1,317,0.536,132,145,125163.8298,74068.48936,11,Pinus sylvestris,Pine,1953-1962
1956,560126,560126222,1,Productive forestland,Norrbotten,1,215,0.265,141,158,123206.6421,31627.4797,11,Pinus sylvestris,Pine,1953-1962
1956,560126,560126322,1,Productive forestland,Norrbotten,1,170,0.117,85,98,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560129,560129222,1,Productive forestland,Norrbotten,1,225,0.249,169,186,123206.6421,31627.4797,11,Pinus sylvestris,Pine,1953-1962
1956,560129,560129222,1,Productive forestland,Norrbotten,1,255,0.34,191,208,116360.9375,47769.5625,11,Pinus sylvestris,Pine,1953-1962
1956,560140,560140322,1,Productive forestland,Rest of Sweden,1,258,0.264,295,312,116360.9375,47769.5625,11,Pinus sylvestris,Pine,1953-1962
1956,560167,560167322,1,Productive forestland,Norrbotten,1,386,0.784,175,199,101455.5556,81217.33333,11,Pinus sylvestris,Pine,1953-1962
1956,560169,560169222,1,Productive forestland,Norrbotten,1,294,0.483,83,100,116360.9375,47769.5625,11,Pinus sylvestris,Pine,1953-1962
1956,560169,560169422,1,Productive forestland,Norrbotten,1,267,0.411,87,100,116360.9375,47769.5625,11,Pinus sylvestris,Pine,1953-1962
1956,560197,560197122,1,Productive forestland,Norrbotten,1,176,0.119,88,105,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560197,560197222,1,Productive forestland,Norrbotten,1,312,0.363,123,136,125163.8298,74068.48936,11,Pinus sylvestris,Pine,1953-1962
1956,560210,560210122,1,Productive forestland,Norrbotten,1,105,0.037,144,168,471168.1948,26236.16619,11,Pinus sylvestris,Pine,1953-1962
1956,560210,560210122,1,Productive forestland,Norrbotten,1,115,0.052,123,147,471168.1948,26236.16619,11,Pinus sylvestris,Pine,1953-1962
1956,560210,560210222,1,Productive forestland,Norrbotten,1,194,0.17,166,183,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560210,560210222,1,Productive forestland,Norrbotten,1,186,0.12,222,239,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560210,560210422,1,Productive forestland,Norrbotten,1,207,0.142,219,243,123206.6421,31627.4797,11,Pinus sylvestris,Pine,1953-1962
1956,560213,560213222,1,Productive forestland,Norrbotten,1,194,0.151,73,90,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560213,560213222,1,Productive forestland,Norrbotten,1,181,0.13,92,109,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214222,1,Productive forestland,Norrbotten,1,109,0.041,31,48,471168.1948,26236.16619,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214222,1,Productive forestland,Norrbotten,1,113,0.039,30,47,471168.1948,26236.16619,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214222,1,Productive forestland,Norrbotten,1,157,0.092,38,55,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214222,1,Productive forestland,Norrbotten,1,172,0.116,38,55,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214222,1,Productive forestland,Norrbotten,1,179,0.109,34,51,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214422,1,Productive forestland,Norrbotten,1,122,0.073,98,115,471168.1948,26236.16619,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214422,1,Productive forestland,Norrbotten,1,175,0.176,94,111,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214422,1,Productive forestland,Norrbotten,1,173,0.15,82,99,219318.8791,29681.76696,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214422,1,Productive forestland,Norrbotten,1,236,0.314,104,121,123206.6421,31627.4797,11,Pinus sylvestris,Pine,1953-1962
1956,560214,560214422,1,Productive forestland,Norrbotten,1,212,0.234,98,115,123206.6421,31627.4797,11,Pinus sylvestris,Pine,1953-1962
